gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
770,2019,72.5570610319117,17.057626761141172,0,1
771,1971,0,0,0,1
771,1972,0,0,1,1
771,1973,0,0,1,1
771,1974,0,0,1,1
771,1975,0,0,1,1
771,1976,0,0,0,1
771,1977,0,0,0,1
771,1978,0,0,0,1
771,1979,0,0,0,1
771,1980,0,0,0,1
771,1981,0,0,0,1
771,1982,0,0,0,1
771,1983,0,0,0,1
771,1984,0,0,0,1
771,1985,0,0,0,1
771,1986,0,0,0,1
771,1987,0,0,0,1
771,1988,0,0,0,1
771,1989,0,0,0,1
771,1990,0,0,0,1
771,1991,0,0,0,0
771,1992,0,0,0,1
771,1993,2.31516e-4,0,0,1
771,1994,4.53101e-4,0,0,1
771,1995,9.79264e-4,0,0,1
771,1996,0.002170705,0,0,1
771,1997,0.003399917,0,0,1
771,1998,0.021637715,7.51046e-4,0,0
771,1999,0.061133257,0.003684813,0,0
771,2000,0.119019423,0.036170407,0,0
771,2001,0.218552945438046,0.0710394230507683,0,0
771,2002,0.399727256868164,0.129807973947512,0,0
771,2003,0.811454960181112,0.13992028850905,0,0
771,2004,1.01267435776396,0.163877665498048,0,0
771,2005,2.03053686368005,0.199036333744363,0,0
771,2006,6.47316669220571,0.24163732563671,0,0
771,2007,13.5756631933086,1,0,0
771,2008,24.0921838030204,1.8,0,0
771,2009,30.9346576249596,2.5,0,0
771,2010,35.1957419546727,3.1,0,0
771,2011,46.0265553690069,3.7,0,0
771,2012,56.5196796725766,4.5,0,0
771,2013,64.3551699713877,5,0,0
771,2014,76.2974562071688,6.63,0,0
771,2015,82.1047375757376,13.9,0,0
771,2016,84.0770862861214,14.4,0,0
771,2017,86.0769063232833,18.02,0,0
771,2018,94.5264734995475,15,0,0
771,2019,100.244712514522,19.626898401128837,0,1
775,1960,0,0,1,1
775,1961,0,0,0,1
775,1962,0,0,1,1
775,1963,0,0,1,1
775,1964,0,0,1,1
775,1965,0,0,1,1
775,1966,0,0,0,1
775,1967,0,0,1,1
775,1968,0,0,1,1
775,1969,0,0,1,1
775,1970,0,0,1,1
775,1971,0,0,0,1
775,1972,0,0,1,1
775,1973,0,0,1,1
775,1974,0,0,1,1
775,1975,0,0,1,1
775,1976,0,0,0,1
775,1977,0,0,0,1
775,1978,0,0,0,1
775,1979,0,0,0,1
775,1980,0,0,0,1
775,1981,0,0,0,1
775,1982,0,0,0,1
775,1983,0,0,0,1
775,1984,0,0,0,1
775,1985,0,0,0,1
775,1986,0,0,0,1
775,1987,0,0,0,1
775,1988,0,0,0,1
775,1989,0,0,0,1
775,1990,0,0,0,1
775,1991,0,0,0,0
775,1992,0,0,0,1
775,1993,0,0,0,1
775,1994,0.001499184,0,0,1
775,1995,0.004425653,0,0,1
775,1996,0.006300454,0,0,1
775,1997,0.016332148,0,0,1
775,1998,0.018859698,0,0,1
775,1999,0.018670845,0,0,1
775,2000,0.024661616,1.51709e-4,0,0
775,2001,0.0286752691332507,2.204931904242805e-4,0,1
775,2002,0.048006230582368,2.89277380848561e-4,0,0
775,2003,0.100586616906807,4.2649350636189e-4,0,0
775,2004,0.138148529326795,0.0240641491408465,0,0
775,2005,0.19036957131059,0.024337392002823,0,0
775,2006,0.262921756528161,0.0652388555011476,0,0
775,2007,0.434501902089306,0.18204833106115,0,0
775,2008,0.499060134750126,0.217128445069958,0,0
775,2009,0.735811404375781,0.22,0,0
775,2010,0.999007629138311,0.22,0,0
775,2011,1.17389406629751,0.25,0,0
775,2012,2.43891734041971,0.98,0,0
775,2013,7.25413014397873,4,0,0
775,2014,13.1765762817693,8,0,0
775,2015,55.5257927839852,11.52,0,0
775,2016,77.8153987475419,21.72583401,0,0
775,2017,95.3647361992275,25.07330424,0,0
775,2018,89.8171579488665,30.678183113259202,0,0
775,2019,113.844491877609,47.26612619665569,0,1
780,1960,0,0,1,1
780,1961,0,0,0,1
780,1962,0,0,1,1
780,1963,0,0,1,1
780,1964,0,0,1,1
780,1965,0,0,1,1
780,1966,0,0,0,1
780,1967,0,0,1,1
780,1968,0,0,1,1
780,1969,0,0,1,1
780,1970,0,0,1,1
780,1971,0,0,0,1
780,1972,0,0,1,1
780,1973,0,0,1,1
780,1974,0,0,1,1
780,1975,0,0,1,1
780,1976,0,0,0,1
780,1977,0,0,0,1
780,1978,0,0,0,1
780,1979,0,0,0,1
780,1980,0,0,0,1
780,1981,0,0,0,1
780,1982,0,0,0,1
780,1983,0,0,0,1
780,1984,0,0,0,1
780,1985,0,0,0,1
780,1986,0,0,0,1
780,1987,0,0,0,1
780,1988,0,0,0,1
780,1989,0,0,0,1
780,1990,0,0,0,1
780,1991,0.005829466,0,0,0
780,1992,0.010264757,0,0,1
780,1993,0.014906843,0,0,1
780,1994,0.081936653,0,0,1
780,1995,0.161275731,0.002765448,0,0
780,1996,0.281292811,0.005484436,0,0
780,1997,0.386714685,0.054464499,0,0
780,1998,0.621994597,0.162464548,0,0
780,1999,0.938355846,0.296351104,0,0
780,2000,1.375186703,0.348414425,0,0
780,2001,2.29103813634127,0.647410010940963,0,0
780,2002,3.5304120775836,0.793821864362622,0,0
780,2003,4.88605313830591,1.05042270585318,0,0
780,2004,7.24823303242706,1.45858022842408,0,0
780,2005,11.4052744103273,1.44615998041486,0,0
780,2006,17.200189634294,1.79204679392588,0,0
780,2007,27.4802177826004,2.53756612897332,0,0
780,2008,40.2352146784878,3.88,0,0
780,2009,55.4566797091111,5.8,0,0
780,2010,81.0267126387705,8.78,0,0
780,2011,85.6753396808971,12,0,0
780,2012,89.8078275080757,15,0,0
780,2013,94.1568237826676,18.2854,0,0
780,2014,98.3163372912203,21.9,0,0
780,2015,106.419358269575,25.8,0,0
780,2016,114.308451964406,12.1,0,0
780,2017,122.720085384397,16.4,0,0
780,2018,133.467627273567,34.1133478999619,0,0
780,2019,142.650723454777,42.847766098266334,0,1
781,1965,0,0,1,1
781,1966,0,0,0,0
781,1967,0,0,1,1
781,1968,0,0,1,1
781,1969,0,0,1,1
781,1970,0,0,1,1
781,1971,0,0,0,0
781,1972,0,0,1,1
781,1973,0,0,1,1
781,1974,0,0,1,1
781,1975,0,0,1,1
781,1976,0,0,0,0
781,1977,0,0,0,0
781,1978,0,0,0,0
781,1979,0,0,0,0
781,1980,0,0,0,0
781,1981,0,0,0,0
781,1982,0,0,0,0
781,1983,0,0,0,0
781,1984,0,0,0,0
781,1985,0,0,0,0
781,1986,0,0,0,0
781,1987,0,0,0,0
781,1988,0,0,0,0
781,1989,0,0,0,0
781,1990,0,0,0,0
781,1991,0,0,0,0
781,1992,0,0,0,0
781,1993,0,0,0,0
781,1994,0,0,0,0
781,1995,0,0,0,0
781,1996,0,0,0,0
781,1997,0.007716555,0.22693009,0,0
781,1998,0.48892898,0.309444238,0,0
781,1999,0.598238066,0.569627464,0,0
781,2000,1.069729862,1.119908615,0,0
781,2001,2.73373467240281,2.2038729393788,0,0
781,2002,6.59923298848086,3.61729064930367,0,0
781,2003,14.2423500778419,5.3477651689359,0,0
781,2004,21.9589471493278,5.97659284988557,0,0
781,2005,36.3825036544424,6.58825487530861,0,0
781,2006,63.7092938850091,6.86960506696215,0,0
781,2007,82.7675602390324,11.0363527828647,0,0
781,2008,93.5465392085784,16.3,0,0
781,2009,126.837811397226,23.2,0,0
781,2010,129.533840033051,24.8,0,0
781,2011,135.166815226367,26.53,0,0
781,2012,139.410241921707,34,0,0
781,2013,141.111477531046,38.9301,0,0
781,2014,150.4262583826,44.1,0,0
781,2015,153.056331390872,49.28,0,0
781,2016,162.621588648429,54.461955146942,0,0
781,2017,170.790221908175,59.0925899654109,0,0
781,2018,181.328842349547,63.1856658848485,0,0
781,2019,166.364292141106,69.62686046609272,0,1
790,1960,0,0,1,1
790,1961,0,0,0,1
790,1962,0,0,1,1
790,1963,0,0,1,1
790,1964,0,0,1,1
790,1965,0,0,1,1
790,1966,0,0,0,1
790,1967,0,0,1,1
790,1968,0,0,1,1
790,1969,0,0,1,1
790,1970,0,0,1,1
790,1971,0,0,0,1
790,1972,0,0,1,1
790,1973,0,0,1,1
790,1974,0,0,1,1
790,1975,0,0,1,1
790,1976,0,0,0,1
790,1977,0,0,0,1
790,1978,0,0,0,1
790,1979,0,0,0,1
790,1980,0,0,0,1
790,1981,0,0,0,1
790,1982,0,0,0,1
790,1983,0,0,0,1
790,1984,0,0,0,1
790,1985,0,0,0,1
790,1986,0,0,0,1
790,1987,0,0,0,1
790,1988,0,0,0,1
790,1989,0,0,0,1
790,1990,0,0,0,0
790,1991,0,0,0,0
790,1992,0,0,0,0
790,1993,0,0,0,0
790,1994,0,0,0,0
790,1995,0,0,0,0
790,1996,0,9.24878e-4,0,0
790,1997,0,0.004510473,0,0
790,1998,0,0.021998858,0,0
790,1999,0,0.064393596,0,0
790,2000,0.023394336,0.146668869,0,0
790,2001,0.0427131407023317,0.204651683653029,0,0
790,2002,0.0709981711994847,0.240015303375743,0,0
790,2003,0.0884952280482109,0.312956060108532,0,0
790,2004,0.326412096038766,0.382810917017044,0,0
790,2005,0.459406033452319,0.449843651215974,0,0
790,2006,0.882969177882655,0.82655126590551,0,0
790,2007,4.43900574576146,1.14138916388191,0,0
790,2008,12.3903533168343,1.41,0,0
790,2009,15.7500535501821,1.73,0,0
790,2010,20.8227080255629,1.97,0,0
790,2011,34.0409796509945,7.93,0,0
790,2012,49.3856305299835,9,0,0
790,2013,61.5381143905797,11.1493,0,0
790,2014,79.3641686808677,13.3,0,0
790,2015,85.562175067563,15.44,0,0
790,2016,101.854611975089,17.58161800656,0,0
790,2017,117.814601704782,19.688763836629,0,0
790,2018,130.629366003248,34,0,0
790,2019,139.446361818746,43.106768948214345,0,1
800,1960,0,0,1,1
800,1961,0,0,0,0
800,1962,0,0,1,1
800,1963,0,0,1,1
800,1964,0,0,1,1
800,1965,0,0,1,1
800,1966,0,0,0,0
800,1967,0,0,1,1
800,1968,0,0,1,1
800,1969,0,0,1,1
800,1970,0,0,1,1
800,1971,0,0,0,0
800,1972,0,0,1,1
800,1973,0,0,1,1
800,1974,0,0,1,1
800,1975,0,0,1,1
800,1976,0,0,0,0
800,1977,0,0,0,0
800,1978,0,0,0,0
800,1979,0,0,0,0
800,1980,0,0,0,0
800,1981,0,0,0,0
800,1982,0,0,0,0
800,1983,0,0,0,0
800,1984,0,0,0,0
800,1985,0,0,0,0
800,1986,0,0,0,0
800,1987,0.001549639,0,0,0
800,1988,0.01090352,0,0,0
800,1989,0.031995835,0,0,0
800,1990,0.071605607,0,0,0
800,1991,0.111783995,0,0,0
800,1992,0.215875727,5.22e-5,0,0
800,1993,0.433453684,3.43725e-4,0,0
800,1994,0.708900904,0.013580966,0,0
800,1995,1.252279629,0.038614321,0,0
800,1996,2.182420536,0.074825338,0,0
800,1997,3.067722092,0.115472136,0,0
800,1998,3.622068697,0.360522185,0,0
800,1999,3.210122097,1.091218985,0,0
800,2000,3.755143918,2.426242432,0,0
800,2001,4.8544428047992,3.68904127944164,0,0
800,2002,11.8824292331304,5.55632612097332,0,0
800,2003,27.2360522321787,7.53125033488567,0,0
800,2004,33.4886984893199,9.29902723805965,0,0
800,2005,41.4884590345526,10.6773033237281,0,0
800,2006,46.5637611509286,15.0260043588909,0,0
800,2007,60.9693417679574,17.1607147169285,0,0
800,2008,80.0428218719733,20.03,0,0
800,2009,92.9449112010729,18.2,0,0
800,2010,98.6323175827109,20.1,0,0
800,2011,106.743463221713,22.4,0,0
800,2012,114.708011097658,23.669925618731,0,0
800,2013,125.319959345458,26.46,0,0
800,2014,137.720542685473,28.94,0,0
800,2015,141.87285079712,34.89,0,0
800,2016,149.811151242858,39.3161267365004,0,0
800,2017,173.505481438746,47.50496562,0,0
800,2018,175.596494196415,52.89192934,0,0
800,2019,180.182611875278,56.8174809301456,0,0
811,1960,0,0,1,1
811,1961,0,0,0,1
811,1962,0,0,1,1
811,1963,0,0,1,1
811,1964,0,0,1,1
811,1965,0,0,1,1
811,1966,0,0,0,1
811,1967,0,0,1,1
811,1968,0,0,1,1
811,1969,0,0,1,1
811,1970,0,0,1,1
811,1971,0,0,0,1
811,1972,0,0,1,1
811,1973,0,0,1,1
811,1974,0,0,1,1
811,1975,0,0,1,1
811,1976,0,0,0,1
811,1977,0,0,0,1
811,1978,0,0,0,1
811,1979,0,0,0,1
811,1980,0,0,0,1
811,1981,0,0,0,1
811,1982,0,0,0,1
811,1983,0,0,0,1
811,1984,0,0,0,1
811,1985,0,0,0,1
811,1986,0,0,0,1
811,1987,0,0,0,1
811,1988,0,0,0,1
811,1989,0,0,0,1
811,1990,0,0,0,1
811,1991,0,0,0,0
811,1992,0,0,0,1
811,1993,0,0,0,1
811,1994,0.048241187,0,0,1
811,1995,0.099235319,0,0,1
811,1996,0.132318106,0,0,1
811,1997,0.210308427,0,0,1
811,1998,0.296992548,0.005844911,0,0
811,1999,0.528813049,0.016324986,0,0
811,2000,0.749735539,0.031969578,0,0
811,2001,1.07399780456805,0.047022640068885,0,0
811,2002,1.80129504809515,0.0769560555527296,0,0
811,2003,3.00686982714534,0.226983237666204,0,0
811,2004,3.87664655465243,0.260570197574002,0,0
811,2005,6.59321198404864,0.300436644360101,0,0
811,2006,8.00099206274465,0.317321781089656,0,0
811,2007,12.7740552938189,0.468356720063827,0,0
811,2008,18.8839559642052,0.49,0,0
811,2009,30.5175069076741,0.51,0,0
811,2010,44.474074906603,0.53,0,0
811,2011,56.9497153899062,1.26,0,0
811,2012,94.6055967149845,3.1,0,0
811,2013,129.2593245106,4.94,0,0
811,2014,134.860017734202,6.8,0,0
811,2015,133.89621907829,14,0,0
811,2016,134.333852872891,6.43319107021405,0,0
811,2017,126.316974213087,32.39845171,0,0
811,2018,116.012858438435,32.44694856,0,0
811,2019,119.491517183728,40,0,0
812,1960,0,0,1,1
812,1961,0,0,0,1
812,1962,0,0,1,1
812,1963,0,0,1,1
812,1964,0,0,1,1
812,1965,0,0,1,1
812,1966,0,0,0,1
812,1967,0,0,1,1
812,1968,0,0,1,1
812,1969,0,0,1,1
812,1970,0,0,1,1
812,1971,0,0,0,1
812,1972,0,0,1,1
812,1973,0,0,1,1
812,1974,0,0,1,1
812,1975,0,0,1,1
812,1976,0,0,0,1
812,1977,0,0,0,1
812,1978,0,0,0,1
812,1979,0,0,0,1
812,1980,0,0,0,1
812,1981,0,0,0,1
812,1982,0,0,0,1
812,1983,0,0,0,1
812,1984,0,0,0,1
812,1985,0,0,0,1
812,1986,0,0,0,1
812,1987,0,0,0,1
812,1988,0,0,0,1
812,1989,0,0,0,1
812,1990,0,0,0,1
812,1991,0,0,0,0
812,1992,0,0,0,1
812,1993,0.006443942,0,0,1
812,1994,0.007359397,0,0,1
812,1995,0.013197222,0,0,1
812,1996,0.031754986,0,0,1
812,1997,0.076547177,0,0,1
812,1998,0.097320662,0,0,1
812,1999,0.125432444,0.009657814,0,0
812,2000,0.230701085,0.037780708,0,0
812,2001,0.23819899693822,0.111044032290124,0,0
812,2002,0.546160498167881,0.181664460654566,0,0
812,2003,1.00414217750306,0.267899241309349,0,0
812,2004,2.01330908934412,0.333912466428616,0,0
812,2005,3.60620803757121,0.361434490258043,0,0
812,2006,11.4319374039845,0.850357490288917,0,0
812,2007,17.2691108596983,1.16989342772256,0,0
812,2008,24.8683251729031,1.64,0,0
812,2009,33.4423694559936,3.55,0,0
812,2010,52.6075838443827,6,0,0
812,2011,64.0628788006078,7,0,0
812,2012,86.3456974932285,9,0,0
812,2013,66.7232521223425,10.747676189122,0,0
812,2014,70.5151755674404,12.5,0,0
812,2015,69.5595741771234,14.26,0,0
812,2016,55.2895909371141,18.2,0,0
812,2017,57.8235326941331,21.87,0,0
812,2018,53.3840689713197,25.5104350823024,0,0
812,2019,51.8633770383574,30.348467332943628,0,1
816,1960,0,0,1,1
816,1961,0,0,0,1
816,1962,0,0,1,1
816,1963,0,0,1,1
816,1964,0,0,1,1
816,1965,0,0,1,1
816,1966,0,0,0,1
816,1967,0,0,1,1
816,1968,0,0,1,1
816,1969,0,0,1,1
816,1970,0,0,1,1
816,1971,0,0,0,1
816,1972,0,0,1,1
816,1973,0,0,1,1
816,1974,0,0,1,1
816,1975,0,0,1,1
816,1976,0,0,0,1
816,1977,0,0,0,1
816,1978,0,0,0,1
816,1979,0,0,0,1
816,1980,0,0,0,1
816,1981,0,0,0,1
816,1982,0,0,0,1
816,1983,0,0,0,1
816,1984,0,0,0,1
816,1985,0,0,0,1
816,1986,0,0,0,1
816,1987,0,0,0,1
816,1988,0,0,0,1
816,1989,0,0,0,1
816,1990,0,0,0,1
816,1991,0,0,0,0
816,1992,0,0,0,1
816,1993,0.001128613,0,0,1
816,1994,0.005615467,0,0,1
816,1995,0.016971885,0,0,1
816,1996,0.031370785,0,0,1
816,1997,0.090589114,1.34813e-4,0,0
816,1998,0.208025819,0.003981962,0,0
816,1999,0.285089901,0.013078543,0,0
816,2000,0.415850418,0.128926663,0,0
816,2001,0.986803822260358,0.25424827575493403,0,0
816,2002,1.54961143820926,1.26565123612317,0,0
816,2003,2.33323337962095,1.85499923592581,0,0
816,2004,3.33164620648702,3.78028081370641,0,0
816,2005,5.97138399621655,7.64240852842363,0,0
816,2006,11.4432726881949,12.7399292907031,0,0
816,2007,22.3269076364073,17.2545617186662,0,0
816,2008,52.7092760254495,20.7554447679753,0,0
816,2009,86.8151055200007,23.92,0,0
816,2010,112.781536525201,26.55,0,0
816,2011,126.830942660956,30.65,0,0
816,2012,143.261019464309,35.07,0,0
816,2013,146.626837379858,36.8,0,0
816,2014,136.343826961989,38.5,0,0
816,2015,148.448818765079,41,0,0
816,2016,129.83151518505,45,0,0
816,2017,128.790785458015,53,0,0
816,2018,126.866129923338,58.1400000036297,0,0
816,2019,147.195273411973,70.3496355762121,0,0
817,1960,0,0,1,1
817,1961,0,0,1,1
817,1962,0,0,1,1
817,1963,0,0,1,1
817,1964,0,0,1,1
817,1965,0,0,1,1
817,1966,0,0,1,1
817,1967,0,0,1,1
817,1968,0,0,1,1
817,1969,0,0,1,1
817,1970,0,0,1,1
817,1971,0,0,1,1
817,1972,0,0,1,1
817,1973,0,0,1,1
817,1974,0,0,1,1
817,1975,0,0,1,1
820,1960,0,0,1,1
820,1961,0,0,0,1
820,1962,0,0,1,1
820,1963,0,0,1,1
820,1964,0,0,1,1
820,1965,0,0,1,1
820,1966,0,0,0,1
820,1967,0,0,1,1
820,1968,0,0,1,1
820,1969,0,0,1,1
820,1970,0,0,1,1
820,1971,0,0,0,1
820,1972,0,0,1,1
820,1973,0,0,1,1
820,1974,0,0,1,1
820,1975,0,0,1,1
820,1976,0,0,0,1
820,1977,0,0,0,1
820,1978,0,0,0,1
820,1979,0,0,0,1
820,1980,0,0,0,1
820,1981,0,0,0,1
820,1982,0,0,0,1
820,1983,0,0,0,1
820,1984,0,0,0,1
820,1985,0,0,0,1
820,1986,0.0337109865,0,1,1
820,1987,0.067421973,0,0,1
820,1988,0.105380705,0,0,1
820,1989,0.160388052,0,0,1
820,1990,0.224879273,0,0,1
820,1991,0.480426209,0,0,0
820,1992,0.701946232,5.23911e-4,0,1
820,1993,1.055499821,0.001047822,0,0
820,1994,1.745054041,0.025538478,0,0
820,1995,2.861819547,0.099607417,0,0
820,1996,4.905726667,0.145673837,0,0
820,1997,7.233552164,0.852044466,0,0
820,1998,9.275236283,2.307393234,0,0
820,1999,9.948154739,6.751770483,0,0
820,2000,13.19430158,12.3055022,0,0
820,2001,22.0819662384529,21.3847311644538,0,0
820,2002,31.1483526654871,26.6959725007084,0,0
820,2003,37.3961243438277,32.3382043389359,0,0
820,2004,45.038590711564,34.9711523397291,0,0
820,2005,58.0016745894469,42.2522656295248,0,0
820,2006,76.0783774274578,48.629170245984,0,0
820,2007,74.2834553490099,51.6379889864403,0,0
820,2008,87.3752870937042,55.7,0,0
820,2009,101.751336080628,55.8,0,0
820,2010,108.685619346502,55.9,0,0
820,2011,120.032111417899,56.3,0,0
820,2012,127.958369561033,61,0,0
820,2013,142.164687315058,65.8,0,0
820,2014,145.933395665664,57.05751226,0,0
820,2015,150.430901030157,63.6654258813225,0,0
820,2016,145.697384840297,71.0640678111957,0,0
820,2017,141.648981930837,78.78830993,0,0
820,2018,136.116321658186,80.14047901,0,0
820,2019,134.525994691772,81.2010486181174,0,0
830,1965,0,0,1,1
830,1966,0,0,0,1
830,1967,0,0,1,1
830,1968,0,0,1,1
830,1969,0,0,1,1
830,1970,0,0,1,1
830,1971,0,0,0,1
830,1972,0,0,1,1
830,1973,0,0,1,1
830,1974,0,0,1,1
830,1975,0,0,1,1
830,1976,0,0,0,1
830,1977,0,0,0,1
830,1978,0,0,0,1
830,1979,0,0,0,1
830,1980,0,0,0,1
830,1981,0,0,0,1
830,1982,0,0,0,1
830,1983,0,0,0,1
830,1984,0,0,0,1
830,1985,0,0,1,1
830,1986,0,0,1,1
830,1987,0,0,1,1
830,1988,0,0,1,1
830,1989,0.376816608,0,0,1
830,1990,0.895217201,0,0,1
830,1991,1.716846456,0,0,0
830,1992,2.641151806,0.161504498,0,0
830,1993,3.750419578,0.471368155,0,0
830,1994,5.414714168,0.763278139,0,0
830,1995,6.8984335,1.185203797,0,0
830,1996,8.678465409,2.873418722,0,0
830,1997,11.8468347,8.34995903,0,0
830,1998,22.61642689,13.47162042,0,0
830,1999,28.35485871,19.59076716,0,0
830,2000,41.23656076,24.15543693,0,0
830,2001,68.19280140764,36,0,0
830,2002,73.3748738394146,41.6704251756041,0,0
830,2003,80.7178799240526,47,0,0
830,2004,86.6264250555491,53.8379432881911,0,0
830,2005,95.5349894774339,62,0,0
830,2006,102.787663511177,61,0,0
830,2007,108.774192581158,59,0,0
830,2008,129.385864330597,69.9,0,0
830,2009,134.318745074128,69,0,0
830,2010,138.6216041754,69,0,0
830,2011,143.916438583622,71,0,0
830,2012,148.0782485719,71,0,0
830,2013,150.249298069309,72,0,0
830,2014,154.721432294957,80.90205685,0,0
830,2015,146.658496250018,79.0292358633435,0,0
830,2016,147.225969537309,79.0129570025584,0,0
830,2017,149.650649476071,84.45226789,0,0
830,2018,146.843724493219,84.44953878,0,0
830,2019,148.821562973784,88.1656360313447,0,0
835,1984,0,0,0,1
835,1985,0,0,0,1
835,1986,0,0,0,1
835,1987,0,0,0,1
835,1988,0,0,0,1
835,1989,0,0,0,1
835,1990,0.34245384,0,1,1
835,1991,0.68490768,0,0,0
835,1992,1.13632095,NA,0,0
835,1993,1.498035722,NA,0,0
835,1994,2.948015663,NA,0,0
835,1995,5.397403387,NA,0,0
835,1996,12.07650935,1.017080166,0,0
835,1997,14.28787153,3.303349927,0,0
835,1998,14.42501875,4.831057905,0,0
835,1999,15.39399143,6.284742844,0,0
835,2000,20.23236565,7.671041206,0,0
835,2001,28.5143997718848,8.99628453448726,0,0
835,2002,42.0557944205579,12.9177690823013,0,0
835,2003,44.306509565087,15.329879855735,0,0
835,2004,50.2033722717405,19.5950032207342,0,0
835,2005,56.3259355707461,29.7156041447864,0,0
835,2006,63.788296258155,36.4663919475782,0,0
835,2007,81.4015983233539,42.1863491609307,0,0
835,2008,97.6459136186044,44.68,0,0
835,2009,105.122541978436,46,0,0
835,2010,107.547680942731,49,0,0
835,2011,111.953808864622,53,0,0
835,2012,112.566550161549,56,0,0
835,2013,117.73256906832,60.2730650423193,0,0
835,2014,115.922269120545,64.5,0,0
835,2015,110.319228638574,68.77,0,0
835,2016,111.683823121808,71.2,0,0
835,2017,124.691043353978,90,0,0
835,2018,128.331366188191,94.8666916411293,0,0
835,2019,131.934222765134,104.15956277460121,0,1
840,1960,0,0,1,1
840,1961,0,0,0,1
840,1962,0,0,1,1
840,1963,0,0,1,1
840,1964,0,0,1,1
840,1965,0,0,1,1
840,1966,0,0,0,1
840,1967,0,0,1,1
840,1968,0,0,1,1
840,1969,0,0,1,1
840,1970,0,0,1,1
840,1971,0,0,0,1
840,1972,0,0,1,1
840,1973,0,0,1,1
840,1974,0,0,1,1
840,1975,0,0,1,1
840,1976,0,0,0,1
840,1977,0,0,0,1
840,1978,0,0,0,1
840,1979,0,0,0,1
840,1980,0,0,0,1
840,1981,0,0,0,1
840,1982,0,0,0,1
840,1983,0,0,0,1
840,1984,0,0,0,1
840,1985,0,0,0,1
840,1986,0,0,0,1
840,1987,0,0,0,1
840,1988,0,0,0,1
840,1989,0,0,0,1
840,1990,0,0,0,1
840,1991,0,0,0,0
840,1992,0.054527014,0,0,1
840,1993,0.086194863,0,0,1
840,1994,0.153767828,0,0,1
840,1995,0.252127947,0.005844253,0,0
840,1996,0.707700013,0.028585702,0,0
840,1997,1.343137967,0.055946029,0,0
840,1998,1.839796982,0.136912963,0,0
840,1999,2.321689087,1.103405994,0,0
840,2000,3.733960545,1.431608803,0,0
840,2001,8.27569401406597,1.98225319605827,0,0
840,2002,15.2613587814261,2.52400566008269,0,0
840,2003,18.906104863577,4.33227574643007,0,0
840,2004,27.1029810960176,4.85767226708512,0,0
840,2005,38.8804914033014,5.2436284521711,0,0
840,2006,40.2878556638334,5.3976363293955,0,0
840,2007,48.7763764785395,5.74058632534702,0,0
840,2008,64.1401552983071,5.97,0,0
840,2009,74.9347574609636,6.22,0,0
840,2010,81.7911969722215,9,0,0
840,2011,88.4888659587995,25,0,0
840,2012,98.5557661631442,29,0,0
840,2013,104.902347938426,36.2351,0,0
840,2014,103.997119292804,48.099023589,0,0
840,2015,110.757700719375,49.6,0,0
840,2016,115.399439202833,36,0,0
840,2017,115.852280606764,55.5,0,0
840,2018,110.128136114879,60.0547603336913,0,0
840,2019,126.19863927892,68.56046096364928,0,1
850,1960,0,0,1,1
850,1961,0,0,0,1
850,1962,0,0,1,1
850,1963,0,0,1,1
850,1964,0,0,1,1
850,1965,0,0,1,1
850,1966,0,0,0,1
850,1967,0,0,1,1
850,1968,0,0,1,1
850,1969,0,0,1,1
850,1970,0,0,1,1
850,1971,0,0,0,1
850,1972,0,0,1,1
850,1973,0,0,1,1
850,1974,0,0,1,1
850,1975,0,0,1,1
850,1976,0,0,0,1
850,1977,0,0,0,1
850,1978,0,0,0,1
850,1979,0,0,0,1
850,1980,0,0,0,1
850,1981,0,0,0,1
850,1982,0,0,0,1
850,1983,0,0,0,1
850,1984,0,0,0,1
850,1985,0.001083435,0,0,1
850,1986,0.001229828,0,0,1
850,1987,0.002691028,0,0,1
850,1988,0.003681362,0,0,1
850,1989,0.005148136,0,0,1
850,1990,0.007254397,0,0,1
850,1991,0.009975007,0,0,0
850,1992,0.01328769,0,0,1
850,1993,0.018933653,0,0,1
850,1994,0.027999828,0,0,1
850,1995,0.040235675,0.001059744,0,0
850,1996,0.106961074,0.026109477,0,0
850,1997,0.281397471,0.056623989,0,0
850,1998,0.45170293,0.194910264,0,0
850,1999,0.518080989,0.255306646,0,0
850,2000,1.064624884,0.444415936,0,0
850,2001,1.73479300215759,0.925563864466858,0,0
850,2002,3.04109758501638,2.01861385948459,0,0
850,2003,5.38282977505205,2.13413573295808,0,0
850,2004,8.39512304393961,2.38701977959476,0,0
850,2005,13.586454600876399,2.60028587633414,0,0
850,2006,20.730072857566,3.60202476259646,0,0
850,2007,27.8229105887781,4.7648131336665704,0,0
850,2008,40.1881374590373,5.78627472934199,0,0
850,2009,59.7011870254492,7.91747938492903,0,0
850,2010,68.5929824916221,6.92,0,0
850,2011,87.3698682380407,10.92,0,0
850,2012,101.913229756001,12.28,0,0
850,2013,113.488311825828,14.52,0,0
850,2014,124.392499003208,14.94,0,0
850,2015,127.615440881544,17.14,0,0
850,2016,131.180458535595,21.9760677113476,0,0
850,2017,147.415022537722,25.4473537,0,0
850,2018,164.4405900008,32.2924418958799,0,0
850,2019,119.338721930265,39.9046386462913,0,0
860,2002,NA,0,0,1
860,2003,NA,0,0,0
