gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
800,1998,Thailand,0.546,0.407,0.264,0.501,0.302,0.772,0.32,0.741,0.827,0.98,1,0.708,0.767,0.387,0.76,0.452,0.862,0.796,0.958,0.613,0.333,0,0.3,0.3,0,0.516,0.742,0.67,0.746,0.836,0.777,0.767,0.733,0.745,0.754,0.786,0.816,0.45,1,0.633,0.633,0,0,0,-1.41,0.174
800,1999,Thailand,0.546,0.406,0.264,0.501,0.297,0.772,0.32,0.741,0.827,0.98,1,0.713,0.767,0.383,0.76,0.47,0.863,0.791,0.962,0.595,0.333,0,0.3,0.3,0,0.5,0.751,0.667,0.746,0.823,0.777,0.767,0.733,0.776,0.786,0.786,0.816,0.463,1,0.633,0.633,0,0,0,-1.41,0.175
800,2000,Thailand,0.517,0.384,0.236,0.48,0.295,0.753,0.278,0.681,0.846,0.98,1,0.701,0.767,0.347,0.76,0.497,0.885,0.786,0.926,0.798,0.333,0,0.3,0.3,0,0.491,0.757,0.667,0.77,0.823,0.747,0.767,0.612,0.792,0.754,0.794,0.816,0.507,1,0.632,0.577,0,0,0,-1.41,0.12
800,2001,Thailand,0.566,0.417,0.256,0.526,0.338,0.785,0.347,0.685,0.85,0.98,1,0.705,0.767,0.347,0.76,0.517,0.934,0.927,0.922,0.656,0,0,0.3,0.3,0,0.477,0.725,0.604,0.779,0.823,0.747,0.767,0.612,0.822,0.754,0.83,0.859,0.507,1,0.707,0.64,0,0,0,1.584,0.12
800,2002,Thailand,0.56,0.432,0.253,0.506,0.321,0.781,0.34,0.685,0.833,0.98,1,0.734,0.767,0.347,0.76,0.497,0.933,0.922,0.829,0.817,0,0,0.3,0.3,0,0.444,0.695,0.542,0.753,0.829,0.746,0.767,0.612,0.822,0.754,0.83,0.859,0.507,1,0.7,0.64,0,0,0,1.584,0.12
800,2003,Thailand,0.526,0.386,0.218,0.479,0.304,0.757,0.295,0.685,0.838,0.98,1,0.69,0.767,0.292,0.633,0.489,0.885,0.9,0.853,0.593,0,0,0.3,0.3,0,0.5,0.705,0.542,0.751,0.835,0.746,0.767,0.612,0.822,0.754,0.83,0.859,0.507,1,0.653,0.64,0,0,0,1.183,0.12
800,2004,Thailand,0.557,0.414,0.239,0.502,0.307,0.78,0.334,0.685,0.842,0.98,1,0.711,0.767,0.31,0.741,0.459,0.876,0.897,0.827,0.612,0,0,0.3,0.3,0,0.5,0.69,0.449,0.74,0.839,0.746,0.767,0.612,0.823,0.754,0.83,0.861,0.507,1,0.689,0.64,0,0,0,1.183,0.152
800,2005,Thailand,0.513,0.354,0.216,0.473,0.285,0.751,0.275,0.688,0.822,0.98,1,0.612,0.767,0.31,0.741,0.463,0.808,0.852,0.812,0.51,0,0,0.15,0.35,0,0.482,0.691,0.487,0.716,0.834,0.746,0.767,0.612,0.778,0.754,0.806,0.882,0.489,1,0.629,0.589,0,0,0,-1.562,0.152
800,2006,Thailand,0.259,0.189,0.135,0.29,0.176,0.486,0.033,0.619,0.699,0.98,0,0.507,0.774,0.336,0.716,0.47,0.504,0.717,0.536,-0.081,0,0,0.2,0.95,0,0.486,0.671,0.45,0.682,0.84,0.746,0.767,0.611,0.745,0.74,0.844,0.72,0.452,1,0.267,0.471,0,0,0,1.522,0.152
800,2007,Thailand,0.182,0.188,0.125,0.176,0.148,0.363,0,0.569,0.355,0.98,0,0.604,0.782,0.382,0.755,0.47,0.311,0.461,0.351,0.109,0,0,0.2,0.9,0,0.571,0.574,0.448,0.468,0.825,0.739,0.745,0.611,0.815,0.783,0.812,0.894,0.461,1,0.173,0.418,0,0,0,-1.524,0.152
800,2008,Thailand,0.416,0.341,0.203,0.382,0.244,0.668,0.164,0.638,0.649,0.98,1,0.729,0.84,0.367,0.704,0.477,0.675,0.58,0.607,1.019,0.333,0,0.2,0.45,0,0.395,0.631,0.449,0.598,0.847,0.745,0.754,0.613,0.815,0.783,0.812,0.894,0.501,1,0.507,0.485,0,0,0,-1.592,0.152
800,2009,Thailand,0.373,0.316,0.186,0.351,0.227,0.631,0.114,0.62,0.626,0.98,1,0.728,0.816,0.367,0.704,0.498,0.651,0.581,0.593,0.905,0.333,0,0.2,0.45,0,0.416,0.612,0.446,0.553,0.847,0.746,0.759,0.613,0.821,0.783,0.812,0.91,0.496,1,0.468,0.454,0,0,0,-1.556,0.152
800,2010,Thailand,0.394,0.321,0.196,0.364,0.238,0.656,0.132,0.621,0.633,0.98,1,0.732,0.745,0.38,0.716,0.505,0.618,0.585,0.509,0.871,0.333,0,0.2,0.45,0,0.454,0.596,0.395,0.557,0.85,0.75,0.763,0.627,0.822,0.783,0.812,0.907,0.484,1,0.478,0.496,0,0,0,-1.56,0.153
800,2011,Thailand,0.437,0.361,0.212,0.399,0.263,0.688,0.185,0.654,0.645,0.992,1,0.76,0.8,0.377,0.716,0.527,0.845,0.818,0.633,1.056,0.333,0,0.15,0.4,0,0.432,0.68,0.466,0.676,0.855,0.749,0.761,0.627,0.829,0.783,0.812,0.928,0.516,1,0.536,0.486,0,0,0,1.517,0.151
800,2012,Thailand,0.522,0.426,0.248,0.464,0.298,0.758,0.285,0.662,0.82,0.992,1,0.793,0.853,0.374,0.716,0.518,0.908,0.835,0.715,1.181,0.333,0,0.231,0.385,0.038,0.363,0.676,0.477,0.674,0.841,0.751,0.763,0.627,0.806,0.783,0.818,0.928,0.511,1,0.629,0.529,0,0,0,1.517,0.151
800,2013,Thailand,0.422,0.155,0.189,0.362,0.248,0.669,0.175,0.559,0.646,0.992,0,0.468,0.825,0.324,0.63,0.486,0.643,0.789,0.52,0.531,0.333,0,0.062,0.438,0,0.394,0.591,0.399,0.605,0.792,0.703,0.7,0.68,0.708,0.66,0.81,0.729,0.475,1,0.546,0.466,0,0,0,1.542,0.151
800,2014,Thailand,0.184,0.121,0.083,0.22,0.137,0.368,0,0.273,0.469,0.992,0,0.363,0.671,0.231,0.644,0.417,-0.372,0.224,-0.549,-0.963,0,0,0.062,0.5,0,0.391,0.539,0.27,0.516,0.749,0.802,0.805,0.68,0.721,0.547,0.793,0.729,0.266,1,0.213,0.146,0,0,0,-1.591,0
800,2015,Thailand,0.15,0.116,0.082,0.032,0.144,0.3,0,0.26,0.152,0.992,0,0.374,0.638,0.246,0.62,0.473,-0.424,0.194,-0.58,-0.991,0,0,0.062,0.5,0,0.702,0.362,0.223,0.159,0.761,0.795,0.805,0.699,0.761,0.547,0.777,0.83,0.269,1,0.183,0.134,0,0,0,-0.83,0
800,2016,Thailand,0.151,0.107,0.084,0.03,0.137,0.301,0,0.264,0.104,0.992,0,0.342,0.614,0.26,0.649,0.457,-0.447,0.124,-0.465,-0.978,0,0,0.062,0.438,0,0.708,0.35,0.238,0.165,0.646,0.81,0.807,0.698,0.656,0.535,0.581,0.767,0.264,1,0.176,0.17,0,0,0,-0.807,0
800,2017,Thailand,0.143,0.106,0.097,0.028,0.139,0.286,0,0.287,0.077,0.992,0,0.344,0.625,0.327,0.583,0.468,-0.517,0.101,-0.552,-1.072,0,0,0.062,0.312,0,0.724,0.343,0.196,0.119,0.695,0.81,0.806,0.695,0.683,0.483,0.682,0.813,0.262,1,0.168,0.165,0,0,0,-0.846,0
800,2018,Thailand,0.162,0.118,0.1,0.033,0.136,0.325,0,0.356,0.134,0.992,0,0.366,0.634,0.304,0.631,0.429,-0.392,0.226,-0.407,-1.198,0,0,0.083,0.417,0,0.75,0.361,0.211,0.15,0.684,0.823,0.823,0.719,0.689,0.518,0.683,0.873,0.239,1,0.181,0.209,0,0,0,1.576,0
800,2019,Thailand,0.166,0.152,0.102,0.043,0.143,0.332,0,0.418,0.218,0.994,0,0.489,0.631,0.315,0.598,0.457,-0.085,-0.029,-0.11,0.144,0.667,0,0.125,0.25,0.25,0.75,0.431,0.188,0.417,0.693,0.819,0.797,0.719,0.727,0.517,0.644,0.964,0.274,1,0.171,0.279,0,0,0,0.912,0.043
811,1959,Cambodia,0.287,0.153,0.092,0.167,0.138,0.527,0.047,0.351,0.358,1,1,0.374,0.197,0.181,0.315,0.315,-0.117,0.242,-0.171,-0.354,0.667,0,0,0.125,0.125,0.691,0.448,0.407,0.411,0.497,0.431,0.387,0.257,0.349,0.389,0.21,0.449,0.545,1,0.395,0.353,0,0,0,-0.09,0
811,1960,Cambodia,0.311,0.159,0.097,0.208,0.158,0.559,0.062,0.351,0.418,1,1,0.367,0.197,0.181,0.315,0.366,-0.084,0.264,-0.119,-0.323,0.667,0,0,0.125,0.125,0.717,0.403,0.407,0.419,0.494,0.458,0.429,0.318,0.373,0.439,0.21,0.449,0.519,1,0.435,0.353,0,0,0,-0.09,0
811,1961,Cambodia,0.311,0.159,0.097,0.208,0.151,0.559,0.062,0.351,0.418,1,1,0.367,0.197,0.181,0.315,0.351,-0.09,0.266,-0.114,-0.342,0.667,0,0,0.125,0.125,0.717,0.403,0.407,0.419,0.494,0.458,0.429,0.318,0.373,0.439,0.21,0.449,0.519,1,0.435,0.353,0,0,0,-0.09,0
811,1962,Cambodia,0.297,0.156,0.096,0.205,0.146,0.542,0.052,0.351,0.411,1,1,0.367,0.197,0.181,0.315,0.351,-0.121,0.213,-0.115,-0.334,0.667,0,0,0.125,0.125,0.723,0.403,0.407,0.419,0.494,0.458,0.429,0.318,0.362,0.439,0.21,0.413,0.519,1,0.412,0.353,0,0,0,-0.09,0
811,1963,Cambodia,0.283,0.151,0.093,0.203,0.145,0.524,0.042,0.386,0.405,1,1,0.367,0.197,0.181,0.315,0.351,-0.108,0.218,-0.103,-0.32,0.667,0,0,0.125,0.125,0.727,0.404,0.407,0.44,0.494,0.458,0.429,0.318,0.362,0.439,0.21,0.413,0.519,1,0.394,0.369,0,0,0,-0.09,0
811,1964,Cambodia,0.284,0.151,0.094,0.174,0.15,0.524,0.043,0.374,0.405,1,1,0.362,0.197,0.181,0.315,0.367,-0.105,0.212,-0.1,-0.334,0.667,0,0,0.125,0.125,0.705,0.441,0.431,0.437,0.494,0.458,0.429,0.318,0.361,0.439,0.223,0.413,0.515,1,0.394,0.427,0,0,0,-0.09,0
811,1965,Cambodia,0.283,0.154,0.094,0.174,0.149,0.525,0.042,0.383,0.405,1,1,0.362,0.197,0.181,0.315,0.367,-0.101,0.212,-0.09,-0.335,0.667,0,0,0.125,0.125,0.705,0.441,0.431,0.437,0.494,0.458,0.429,0.318,0.361,0.439,0.223,0.413,0.515,1,0.394,0.427,0,0,0,-0.09,0
811,1966,Cambodia,0.286,0.154,0.094,0.176,0.15,0.528,0.044,0.383,0.403,1,1,0.362,0.197,0.181,0.315,0.367,-0.108,0.193,-0.092,-0.323,0.667,0,0,0.125,0.125,0.7,0.441,0.431,0.437,0.494,0.458,0.429,0.318,0.361,0.439,0.223,0.413,0.515,1,0.397,0.427,0,0,0,-0.09,0
811,1967,Cambodia,0.291,0.154,0.086,0.181,0.154,0.534,0.047,0.383,0.398,1,1,0.362,0.197,0.159,0.289,0.367,-0.118,0.192,-0.089,-0.319,0.667,0,0,0.125,0.125,0.69,0.441,0.431,0.437,0.494,0.458,0.429,0.318,0.361,0.439,0.223,0.413,0.515,1,0.405,0.427,0,0,0,-0.09,0
811,1968,Cambodia,0.291,0.154,0.086,0.181,0.154,0.534,0.047,0.383,0.398,1,1,0.362,0.197,0.159,0.289,0.367,-0.113,0.196,-0.092,-0.333,0.667,0,0,0.125,0.125,0.69,0.441,0.431,0.437,0.494,0.458,0.429,0.318,0.361,0.439,0.223,0.413,0.515,1,0.405,0.427,0,0,0,-0.09,0
811,1969,Cambodia,0.291,0.154,0.097,0.181,0.154,0.534,0.047,0.383,0.398,1,1,0.362,0.197,0.193,0.374,0.367,-0.098,0.194,-0.092,-0.334,0.667,0,0,0.125,0.125,0.69,0.441,0.431,0.437,0.494,0.458,0.429,0.318,0.361,0.439,0.223,0.413,0.515,1,0.405,0.427,0,0,0,-0.09,0
811,1970,Cambodia,0.153,0.064,0.056,0.092,0.069,0.304,0.002,0.455,0.152,1,0,0.202,0.215,0.153,0.334,0.201,-0.173,0.183,-0.003,-0.765,0,0,0.167,0.625,0,0.748,0.433,0.343,0.379,0.48,0.574,0.386,0.729,0.385,0.443,0.3,0.352,0.39,1,0.177,0.479,0,0,0,-0.091,0
811,1971,Cambodia,0.13,0.068,0.052,0.087,0.063,0.26,0,0.435,0.152,1,0,0.209,0.215,0.153,0.334,0.196,-0.465,-1.023,-0.011,-0.765,0,0,0.083,0.396,0.083,0.748,0.391,0.291,0.402,0.437,0.584,0.386,0.729,0.385,0.443,0.3,0.352,0.388,0,0.141,0.439,0,0,0,-0.091,0
811,1972,Cambodia,0.15,0.075,0.064,0.083,0.066,0.299,0,0.435,0.199,1,0.5,0.224,0.215,0.186,0.334,0.196,-0.323,-0.024,-0.012,-0.856,0,0,0.083,0.396,0.083,0.757,0.391,0.291,0.402,0.437,0.642,0.386,0.729,0.385,0.443,0.3,0.353,0.388,1,0.166,0.439,1,0,0,-0.091,0
811,1973,Cambodia,0.171,0.088,0.057,0.087,0.07,0.342,0,0.435,0.187,1,0.5,0.254,0.215,0.148,0.334,0.196,-0.419,-0.729,-0.039,-0.843,0,0,0.083,0.396,0.083,0.805,0.382,0.291,0.381,0.437,0.642,0.386,0.729,0.407,0.443,0.3,0.422,0.388,0,0.213,0.439,0,0,0,-0.091,0
811,1974,Cambodia,0.172,0.086,0.058,0.087,0.068,0.345,0,0.423,0.187,1,0.5,0.254,0.215,0.152,0.334,0.188,-0.411,-0.737,-0.036,-0.846,0,0,0.083,0.396,0.083,0.805,0.371,0.291,0.37,0.437,0.642,0.386,0.729,0.413,0.443,0.315,0.422,0.388,0,0.213,0.455,0,0,0,-0.091,0
811,1975,Cambodia,0.069,0.009,0.018,0.009,0.047,0.138,0,0.023,0.024,1,0,0.02,0.052,0.058,0.016,0.168,-1.871,-1.484,-1.872,-1.435,0,0,0,0.2,0,0.827,0.011,0.016,0.017,0,0.18,0.198,0.158,0.141,0,0.039,0.356,0.157,0,0.128,0.017,0,0,0,-0.209,0
811,1976,Cambodia,0.106,0.015,0.023,0.009,0.055,0.212,0,0.015,0.021,1,1,0.027,0.047,0.058,0.016,0.179,-1.721,-0.582,-2.097,-1.432,0,0,0,0.2,0.5,0.813,0.011,0.016,0.011,0,0.356,0.198,0.158,0.142,0,0.021,0.36,0.168,1,0.203,0.014,0,0,0,-0.209,0
811,1977,Cambodia,0.132,0.02,0.026,0.012,0.059,0.265,0,0.015,0.015,1,1,0.038,0.054,0.058,0.016,0.179,-1.72,-0.583,-2.097,-1.425,0,0,0,0.2,0.5,0.868,0.011,0.016,0.011,0,0.177,0.198,0.158,0.318,0,0.021,0.923,0.151,1,0.255,0.014,0,0,0,-0.209,0
811,1978,Cambodia,0.132,0.022,0.024,0.012,0.059,0.265,0,0.015,0.015,1,1,0.045,0.053,0.052,0.023,0.179,-1.722,-0.582,-2.096,-1.428,0,0,0,0.2,0.5,0.839,0.011,0.016,0.011,0,0.177,0.198,0.158,0.317,0,0.042,0.923,0.156,1,0.255,0.014,0,0,0,-0.209,0
811,1979,Cambodia,0.102,0.017,0.022,0.01,0.059,0.205,0,0.021,0.02,1,0.5,0.038,0.036,0.058,0.022,0.199,-1.694,-0.582,-2.022,-1.432,0.167,0,0,0.267,0.383,0.848,0.026,0.052,0.012,0.005,0.215,0.177,0.336,0.337,0.016,0.049,0.925,0.19,1,0.193,0.019,0,0,0,-0.209,0
811,1980,Cambodia,0.073,0.023,0.027,0.018,0.045,0.146,0,0.039,0.024,1,0,0.073,0.03,0.09,0.121,0.157,-1.506,-0.597,-1.517,-1.159,0.333,0,0,0.125,0.375,0.909,0.073,0.113,0.031,0.052,0.425,0.682,0.403,0.274,0.132,0.084,0.652,0.159,1,0.131,0.041,0,0,0,-0.209,0
811,1981,Cambodia,0.11,0.027,0.032,0.023,0.049,0.22,0,0.039,0.029,1,0.5,0.073,0.03,0.09,0.121,0.157,-1.339,-0.501,-1.515,-1.161,0.333,0,0,0.112,0.738,0.912,0.073,0.113,0.031,0.052,0.425,0.682,0.403,0.277,0.132,0.084,0.66,0.159,1,0.199,0.041,0,0,0,-0.209,0
811,1982,Cambodia,0.11,0.023,0.032,0.023,0.049,0.22,0,0.039,0.029,1,0.5,0.058,0.03,0.09,0.121,0.157,-1.412,-0.504,-1.512,-1.551,0.333,0,0,0.112,0.738,0.949,0.073,0.113,0.031,0.052,0.63,0.682,0.403,0.277,0.132,0.084,0.66,0.159,1,0.199,0.041,0,0,0,-0.209,0
811,1983,Cambodia,0.11,0.027,0.032,0.023,0.049,0.22,0,0.039,0.029,1,0.5,0.074,0.03,0.09,0.121,0.157,-1.411,-0.502,-1.508,-1.559,0.333,0,0,0.112,0.738,0.949,0.079,0.113,0.031,0.05,0.63,0.682,0.403,0.277,0.132,0.084,0.66,0.174,1,0.199,0.041,0,0,0,-0.209,0
811,1984,Cambodia,0.11,0.027,0.032,0.023,0.049,0.22,0,0.039,0.029,1,0.5,0.074,0.03,0.09,0.121,0.157,-1.412,-0.504,-1.51,-1.556,0.333,0,0,0.112,0.738,0.949,0.079,0.113,0.031,0.05,0.63,0.682,0.403,0.277,0.132,0.084,0.66,0.174,1,0.199,0.041,0,0,0,-0.209,0
811,1985,Cambodia,0.11,0.027,0.032,0.023,0.053,0.22,0,0.039,0.029,1,0.5,0.074,0.03,0.09,0.121,0.17,-1.417,-0.503,-1.511,-1.539,0.333,0,0,0.112,0.738,0.949,0.079,0.113,0.031,0.05,0.63,0.682,0.403,0.277,0.132,0.084,0.66,0.174,1,0.199,0.041,0,0,0,-0.209,0
811,1986,Cambodia,0.11,0.026,0.032,0.023,0.053,0.22,0,0.039,0.029,1,0.5,0.069,0.03,0.09,0.121,0.17,-1.417,-0.503,-1.513,-1.547,0.333,0,0,0.112,0.738,0.949,0.073,0.113,0.031,0.063,0.63,0.682,0.403,0.283,0.132,0.084,0.679,0.174,1,0.199,0.041,0,0,0,-0.209,0
811,1987,Cambodia,0.11,0.029,0.032,0.023,0.053,0.22,0,0.039,0.029,1,0.5,0.078,0.03,0.09,0.121,0.17,-1.406,-0.503,-1.512,-1.536,0.333,0,0,0.112,0.738,0.949,0.076,0.113,0.031,0.062,0.63,0.682,0.403,0.313,0.106,0.084,0.713,0.174,1,0.199,0.041,0,0,0,-0.209,0
811,1988,Cambodia,0.11,0.029,0.032,0.023,0.053,0.22,0,0.039,0.029,1,0.5,0.078,0.03,0.09,0.121,0.17,-1.412,-0.505,-1.517,-1.552,0.333,0,0,0.112,0.738,0.949,0.076,0.113,0.031,0.062,0.63,0.682,0.403,0.313,0.106,0.084,0.713,0.174,1,0.199,0.041,0,0,0,-0.209,0
811,1989,Cambodia,0.11,0.029,0.033,0.023,0.053,0.22,0,0.039,0.029,1,0.5,0.078,0.03,0.103,0.163,0.17,-1.401,-0.503,-1.514,-1.544,0.333,0,0,0.112,0.738,0.948,0.076,0.113,0.031,0.062,0.636,0.713,0.403,0.317,0.106,0.103,0.713,0.178,1,0.199,0.041,0,0,0,-0.209,0
811,1990,Cambodia,0.144,0.027,0.045,0.035,0.068,0.289,0,0.04,0.052,1,1,0.055,0.03,0.118,0.161,0.207,-1.326,-0.501,-1.307,-1.558,0.333,0,0,0.1,0.6,0.952,0.08,0.113,0.051,0.078,0.673,0.793,0.466,0.346,0.2,0.088,0.713,0.151,1,0.265,0.042,0,0,0,-0.209,0
811,1991,Cambodia,0.146,0.03,0.059,0.036,0.066,0.291,0,0.043,0.052,1,1,0.068,0.05,0.171,0.157,0.197,-1.321,-0.498,-1.285,-1.513,0.333,0,0,0.1,0.6,0.942,0.087,0.113,0.051,0.074,0.673,0.793,0.466,0.346,0.2,0.088,0.713,0.157,1,0.265,0.042,0,0,0,-0.019,0
811,1992,Cambodia,0.171,0.044,0.08,0.071,0.054,0.34,0.001,0.178,0.084,1,1,0.102,0.05,0.231,0.303,0.135,-0.846,-0.338,-0.536,-1.516,0.333,0,0,0.1,0.5,0.917,0.192,0.124,0.152,0.245,0.645,0.762,0.376,0.457,0.375,0.311,0.712,0.178,1,0.278,0.173,0,0,0,-0.019,0
811,1993,Cambodia,0.24,0.084,0.114,0.213,0.085,0.466,0.014,0.408,0.11,1,1,0.192,0.147,0.292,0.482,0.195,0.177,0.71,0.089,-0.811,0.667,0,0,0.2,0.2,0.924,0.373,0.124,0.472,0.447,0.881,0.932,0.8,0.423,0.529,0.351,0.368,0.122,1,0.323,0.369,0,0,0,1.208,0
811,1994,Cambodia,0.384,0.162,0.162,0.258,0.139,0.64,0.129,0.51,0.606,1,1,0.297,0.171,0.304,0.471,0.236,0.14,0.527,0.28,-0.805,0,0,0,0.2,0.4,0.875,0.478,0.345,0.557,0.577,0.898,0.95,0.914,0.524,0.541,0.408,0.636,0.098,1,0.506,0.478,0,0,0,1.208,0
811,1995,Cambodia,0.384,0.156,0.164,0.258,0.139,0.64,0.129,0.51,0.606,1,1,0.288,0.171,0.293,0.456,0.236,0.143,0.524,0.277,-0.809,0,0,0,0.2,0.4,0.875,0.47,0.345,0.557,0.604,0.898,0.95,0.914,0.531,0.538,0.408,0.636,0.098,1,0.506,0.478,0,0,0,1.208,0
811,1996,Cambodia,0.384,0.156,0.164,0.258,0.139,0.64,0.129,0.51,0.606,1,1,0.288,0.171,0.293,0.456,0.236,0.142,0.528,0.28,-0.803,0,0,0,0.2,0.4,0.875,0.47,0.345,0.557,0.604,0.898,0.95,0.914,0.531,0.538,0.408,0.636,0.098,1,0.506,0.478,0,0,0,1.208,0
811,1997,Cambodia,0.384,0.159,0.164,0.267,0.139,0.64,0.129,0.51,0.606,1,1,0.281,0.171,0.293,0.456,0.236,0.14,0.529,0.268,-0.803,0,0,0,0.3,0.4,0.875,0.439,0.245,0.557,0.604,0.898,0.95,0.914,0.531,0.538,0.408,0.636,0.098,1,0.506,0.478,0,0,0,1.208,0
811,1998,Cambodia,0.355,0.128,0.143,0.253,0.129,0.612,0.096,0.486,0.617,1,1,0.224,0.113,0.274,0.492,0.232,0.027,0.344,0.301,-0.996,0,0,0,0.2,0.3,0.881,0.549,0.368,0.563,0.643,0.898,0.95,0.914,0.518,0.613,0.434,0.686,0.096,1,0.476,0.472,0,0,0,1.208,0
811,1999,Cambodia,0.343,0.122,0.133,0.25,0.119,0.599,0.083,0.491,0.587,1,1,0.228,0.134,0.274,0.492,0.218,0.013,0.336,0.321,-0.992,0,0,0,0.2,0.3,0.91,0.555,0.368,0.569,0.643,0.898,0.95,0.914,0.56,0.613,0.454,0.686,0.08,1,0.449,0.502,0,0,0,1.138,0
811,2000,Cambodia,0.36,0.139,0.144,0.226,0.135,0.616,0.104,0.484,0.587,1,1,0.251,0.134,0.274,0.492,0.246,0.001,0.323,0.308,-0.999,0,0,0,0.2,0.3,0.925,0.547,0.414,0.538,0.643,0.898,0.95,0.914,0.584,0.613,0.479,0.686,0.08,1,0.47,0.452,0,0,0,1.138,0
811,2001,Cambodia,0.345,0.131,0.139,0.218,0.127,0.601,0.09,0.484,0.587,1,1,0.243,0.134,0.274,0.492,0.246,-0.003,0.314,0.301,-1.008,0,0,0,0.2,0.3,0.925,0.583,0.453,0.546,0.643,0.898,0.95,0.914,0.584,0.613,0.479,0.686,0.08,1,0.47,0.472,0,0,0,1.138,0
811,2002,Cambodia,0.338,0.129,0.174,0.216,0.127,0.59,0.086,0.484,0.626,1,1,0.245,0.134,0.385,0.492,0.246,-0.007,0.317,0.303,-0.999,0,0,0,0.2,0.3,0.925,0.54,0.453,0.546,0.648,0.898,0.95,0.914,0.598,0.605,0.479,0.686,0.08,1,0.463,0.472,0,0,0,1.138,0.352
811,2003,Cambodia,0.337,0.135,0.175,0.204,0.118,0.59,0.084,0.484,0.612,1,1,0.268,0.134,0.385,0.492,0.216,0.019,0.384,0.252,-0.982,0,0,0,0.2,0.3,0.919,0.54,0.453,0.546,0.638,0.898,0.95,0.914,0.568,0.549,0.479,0.717,0.092,1,0.464,0.472,0,0,0,1.138,0.352
811,2004,Cambodia,0.334,0.137,0.174,0.204,0.117,0.591,0.079,0.457,0.593,1,1,0.272,0.134,0.385,0.492,0.216,0,0.374,0.23,-0.982,0,0,0,0.2,0.3,0.911,0.54,0.453,0.546,0.638,0.898,0.95,0.914,0.568,0.549,0.479,0.717,0.092,1,0.435,0.472,0,0,0,1.256,0.352
811,2005,Cambodia,0.332,0.132,0.18,0.201,0.116,0.588,0.075,0.457,0.593,1,1,0.266,0.134,0.401,0.492,0.216,-0.011,0.347,0.226,-0.979,0,0,0,0.167,0.167,0.911,0.484,0.417,0.546,0.599,0.898,0.95,0.914,0.555,0.506,0.479,0.717,0.092,1,0.428,0.472,0,0,0,1.256,0.375
811,2006,Cambodia,0.335,0.133,0.177,0.207,0.116,0.589,0.081,0.457,0.593,1,1,0.266,0.134,0.394,0.492,0.216,-0.013,0.345,0.225,-0.988,0,0,0,0.167,0.167,0.911,0.484,0.417,0.546,0.599,0.898,0.95,0.915,0.555,0.506,0.479,0.717,0.085,1,0.439,0.472,0,0,0,1.256,0.368
811,2007,Cambodia,0.328,0.132,0.178,0.207,0.116,0.582,0.075,0.457,0.566,1,1,0.266,0.134,0.399,0.492,0.216,-0.022,0.347,0.194,-0.966,0,0,0,0.167,0.167,0.911,0.501,0.417,0.553,0.599,0.898,0.95,0.915,0.555,0.506,0.479,0.717,0.087,1,0.432,0.472,0,0,0,1.256,0.376
811,2008,Cambodia,0.327,0.135,0.18,0.167,0.117,0.581,0.072,0.457,0.563,1,1,0.276,0.134,0.406,0.492,0.223,-0.061,0.293,0.186,-1.007,0,0,0,0.167,0.167,0.912,0.501,0.417,0.553,0.599,0.898,0.95,0.915,0.592,0.506,0.479,0.827,0.087,1,0.426,0.472,0,0,0,1.566,0.383
811,2009,Cambodia,0.333,0.135,0.184,0.176,0.115,0.59,0.08,0.451,0.557,1,1,0.264,0.119,0.404,0.492,0.206,-0.063,0.295,0.179,-0.994,0,0,0,0.167,0.167,0.909,0.494,0.417,0.54,0.599,0.898,0.95,0.914,0.612,0.506,0.479,0.889,0.089,1,0.446,0.439,0,0,0,1.566,0.379
811,2010,Cambodia,0.357,0.138,0.194,0.171,0.126,0.612,0.103,0.471,0.582,1,1,0.249,0.103,0.422,0.49,0.233,-0.062,0.296,0.178,-0.998,0,0,0,0.167,0.167,0.913,0.576,0.426,0.54,0.648,0.898,0.95,0.913,0.666,0.554,0.43,0.889,0.082,1,0.468,0.48,0,0,0,1.578,0.379
811,2011,Cambodia,0.327,0.131,0.188,0.188,0.119,0.583,0.072,0.471,0.582,1,1,0.251,0.103,0.422,0.49,0.233,-0.056,0.298,0.178,-0.993,0,0,0,0.167,0.167,0.919,0.576,0.426,0.54,0.648,0.897,0.95,0.911,0.645,0.554,0.43,0.827,0.08,1,0.433,0.48,0,0,0,1.578,0.379
