iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
US,United States,1986,0.280860174,NA
US,United States,1987,0.502281572,NA
US,United States,1988,0.836569536,NA
US,United States,1989,1.405118706,NA
US,United States,1990,2.095449994,0.784728502
US,United States,1991,2.96895054,1.163193726
US,United States,1992,4.293056805,1.724202539
US,United States,1993,6.168585393,2.271673294
US,United States,1994,9.203138701,4.862780635
US,United States,1995,12.74143303,9.237088297
US,United States,1996,16.41343526,16.41935296
US,United States,1997,20.35683377,21.61640097
US,United States,1998,25.15099311,30.09319659
US,United States,1999,30.89124914,35.84872446
US,United States,2000,38.8618358403721,43.0791626375201
US,United States,2001,45.1498212139109,49.0808315896951
US,United States,2002,49.359627065113,58.7854038836952
US,United States,2003,55.4273203590082,61.6971171244207
US,United States,2004,63.2173953595773,64.7582564759896
US,United States,2005,69.0523663756116,67.968052915002
US,United States,2006,77.1093481318442,68.9311932699721
US,United States,2007,82.9318062801226,75
US,United States,2008,86.0995201320844,74
US,United States,2009,89.5449638043059,71
US,United States,2010,92.2677709622272,71.69
US,United States,2011,95.4490458877697,69.7294607619268
US,United States,2012,97.0685991863844,74.7
US,United States,2013,98.197683848439,71.4
US,United States,2014,111.556216404889,73
US,United States,2015,119.14392094623,74.5542024462761
US,United States,2016,122.594548297833,85.5444212887222
US,United States,2017,123.044834498484,87.2661128245915
US,United States,2018,129.014007543009,NA
US,United States,2019,NA,NA
UY,Uruguay,1960,0,NA
UY,Uruguay,1961,NA,NA
UY,Uruguay,1962,NA,NA
UY,Uruguay,1963,NA,NA
UY,Uruguay,1964,NA,NA
UY,Uruguay,1965,0,NA
UY,Uruguay,1966,NA,NA
UY,Uruguay,1967,NA,NA
UY,Uruguay,1968,NA,NA
UY,Uruguay,1969,NA,NA
UY,Uruguay,1970,0,NA
UY,Uruguay,1971,NA,NA
UY,Uruguay,1972,NA,NA
UY,Uruguay,1973,NA,NA
UY,Uruguay,1974,NA,NA
UY,Uruguay,1975,0,NA
UY,Uruguay,1976,0,NA
UY,Uruguay,1977,0,NA
UY,Uruguay,1978,0,NA
UY,Uruguay,1979,0,NA
UY,Uruguay,1980,0,NA
UY,Uruguay,1981,0,NA
UY,Uruguay,1982,0,NA
UY,Uruguay,1983,0,NA
UY,Uruguay,1984,0,NA
UY,Uruguay,1985,0,NA
UY,Uruguay,1986,0,NA
UY,Uruguay,1987,0,NA
UY,Uruguay,1988,0,NA
UY,Uruguay,1989,0,NA
UY,Uruguay,1990,0,0
UY,Uruguay,1991,0,NA
UY,Uruguay,1992,0.054272295,NA
UY,Uruguay,1993,0.156368746,NA
UY,Uruguay,1994,0.213204563,0.062474386
UY,Uruguay,1995,1.237609253,0.310128582
UY,Uruguay,1996,2.420442812,1.847472089
UY,Uruguay,1997,3.034557288,3.363239668
UY,Uruguay,1998,4.598558577,6.987069365
UY,Uruguay,1999,9.647214097,9.972765285
UY,Uruguay,2000,12.3740863731333,10.5390577480141
UY,Uruguay,2001,15.6366026727626,11.1214376832783
UY,Uruguay,2002,15.4396218927012,11.4194701966853
UY,Uruguay,2003,14.9693049967686,15.9371367159756
UY,Uruguay,2004,18.0572733326991,17.0630983403661
UY,Uruguay,2005,34.7679558360324,20.0881895579305
UY,Uruguay,2006,70.0670686031549,29.4
UY,Uruguay,2007,90.1725490125457,34
UY,Uruguay,2008,105.017482376166,39.3
UY,Uruguay,2009,122.745005785634,41.8
UY,Uruguay,2010,132.086774676083,46.4
UY,Uruguay,2011,141.214550359253,51.4046610563616
UY,Uruguay,2012,147.839477948194,54.453768680746
UY,Uruguay,2013,155.422203589203,57.69
UY,Uruguay,2014,161.658504968186,61.46
UY,Uruguay,2015,151.390984021437,64.5707870971624
UY,Uruguay,2016,149.431753301351,66.4
UY,Uruguay,2017,148.329982677853,68.279662557636
UY,Uruguay,2018,149.904226528107,74.7671347261997
UY,Uruguay,2019,NA,NA
UZ,Uzbekistan,1960,0,NA
UZ,Uzbekistan,1961,NA,NA
UZ,Uzbekistan,1962,NA,NA
UZ,Uzbekistan,1963,NA,NA
UZ,Uzbekistan,1964,NA,NA
UZ,Uzbekistan,1965,0,NA
UZ,Uzbekistan,1966,NA,NA
UZ,Uzbekistan,1967,NA,NA
UZ,Uzbekistan,1968,NA,NA
UZ,Uzbekistan,1969,NA,NA
UZ,Uzbekistan,1970,0,NA
UZ,Uzbekistan,1971,NA,NA
UZ,Uzbekistan,1972,NA,NA
UZ,Uzbekistan,1973,NA,NA
UZ,Uzbekistan,1974,NA,NA
UZ,Uzbekistan,1975,0,NA
UZ,Uzbekistan,1976,0,NA
UZ,Uzbekistan,1977,0,NA
UZ,Uzbekistan,1978,0,NA
UZ,Uzbekistan,1979,0,NA
UZ,Uzbekistan,1980,0,NA
UZ,Uzbekistan,1981,0,NA
UZ,Uzbekistan,1982,0,NA
UZ,Uzbekistan,1983,0,NA
UZ,Uzbekistan,1984,0,NA
UZ,Uzbekistan,1985,0,NA
UZ,Uzbekistan,1986,0,NA
UZ,Uzbekistan,1987,0,NA
UZ,Uzbekistan,1988,0,NA
UZ,Uzbekistan,1989,0,NA
UZ,Uzbekistan,1990,0,0
UZ,Uzbekistan,1991,0,NA
UZ,Uzbekistan,1992,0,NA
UZ,Uzbekistan,1993,0.002287076,NA
UZ,Uzbekistan,1994,0.004038287,NA
UZ,Uzbekistan,1995,0.016370478,0.001527093
UZ,Uzbekistan,1996,0.04094673,0.004285074
UZ,Uzbekistan,1997,0.072891893,0.010536935
UZ,Uzbekistan,1998,0.111607524,0.020754437
UZ,Uzbekistan,1999,0.165447016,0.030688343
UZ,Uzbekistan,2000,0.214485654091822,0.484347307694947
UZ,Uzbekistan,2001,0.509834035504143,0.597567993875805
UZ,Uzbekistan,2002,0.734926284416393,1.08193974248733
UZ,Uzbekistan,2003,1.245926993723,1.91259517784997
UZ,Uzbekistan,2004,2.08646445204884,2.59372542084924
UZ,Uzbekistan,2005,2.72440498143829,3.34350988825952
UZ,Uzbekistan,2006,9.44022609699004,6.38832196706805
UZ,Uzbekistan,2007,20.9208544799465,7.49060468138629
UZ,Uzbekistan,2008,44.7941581168728,9.0801145234501
UZ,Uzbekistan,2009,58.4986331600551,11.9
UZ,Uzbekistan,2010,73.4747750808154,15.9
UZ,Uzbekistan,2011,87.7999110329189,18.6
UZ,Uzbekistan,2012,68.8437830662363,23.6
UZ,Uzbekistan,2013,71.8279659412499,26.8
UZ,Uzbekistan,2014,71.1198450502899,35.5
UZ,Uzbekistan,2015,70.4287487855064,42.8
UZ,Uzbekistan,2016,73.9952078368663,46.7912869407806
UZ,Uzbekistan,2017,75.9249788445072,52.3051007893576
UZ,Uzbekistan,2018,71.5173712822209,55.2
UZ,Uzbekistan,2019,NA,NA
V1,Pre-demographic dividend,1960,NA,NA
V1,Pre-demographic dividend,1961,NA,NA
V1,Pre-demographic dividend,1962,NA,NA
V1,Pre-demographic dividend,1963,NA,NA
V1,Pre-demographic dividend,1964,NA,NA
V1,Pre-demographic dividend,1965,NA,NA
V1,Pre-demographic dividend,1966,NA,NA
V1,Pre-demographic dividend,1967,NA,NA
V1,Pre-demographic dividend,1968,NA,NA
V1,Pre-demographic dividend,1969,NA,NA
V1,Pre-demographic dividend,1970,NA,NA
V1,Pre-demographic dividend,1971,NA,NA
V1,Pre-demographic dividend,1972,NA,NA
V1,Pre-demographic dividend,1973,NA,NA
V1,Pre-demographic dividend,1974,NA,NA
V1,Pre-demographic dividend,1975,NA,NA
V1,Pre-demographic dividend,1976,NA,NA
V1,Pre-demographic dividend,1977,NA,NA
V1,Pre-demographic dividend,1978,NA,NA
V1,Pre-demographic dividend,1979,NA,NA
V1,Pre-demographic dividend,1980,NA,NA
V1,Pre-demographic dividend,1981,NA,NA
V1,Pre-demographic dividend,1982,NA,NA
V1,Pre-demographic dividend,1983,NA,NA
V1,Pre-demographic dividend,1984,NA,NA
V1,Pre-demographic dividend,1985,NA,NA
V1,Pre-demographic dividend,1986,NA,NA
V1,Pre-demographic dividend,1987,NA,NA
V1,Pre-demographic dividend,1988,NA,NA
V1,Pre-demographic dividend,1989,NA,NA
V1,Pre-demographic dividend,1990,NA,NA
V1,Pre-demographic dividend,1991,NA,NA
V1,Pre-demographic dividend,1992,3.24151793696796e-4,NA
V1,Pre-demographic dividend,1993,0.00293631319414573,NA
V1,Pre-demographic dividend,1994,0.0049216154054213,NA
V1,Pre-demographic dividend,1995,0.00858403901475778,NA
V1,Pre-demographic dividend,1996,0.016388125530872,0.00483364435648313
V1,Pre-demographic dividend,1997,0.0304686382069265,0.0139198202868933
V1,Pre-demographic dividend,1998,0.0660540074071323,0.0285299279778606
V1,Pre-demographic dividend,1999,0.137165386388291,0.0733202919123171
V1,Pre-demographic dividend,2000,0.354426219706881,0.123238183798478
V1,Pre-demographic dividend,2001,0.80782345587477,0.187289172891093
V1,Pre-demographic dividend,2002,1.57724560779627,0.363513133269469
V1,Pre-demographic dividend,2003,2.67311940338833,0.645308110141227
V1,Pre-demographic dividend,2004,4.87596160714233,0.988132485523726
V1,Pre-demographic dividend,2005,8.25821675327278,1.71864123246252
V1,Pre-demographic dividend,2006,15.0873624142984,2.46109717205011
V1,Pre-demographic dividend,2007,21.6335277045556,3.31110193856206
V1,Pre-demographic dividend,2008,31.6389834654284,3.67065151737932
V1,Pre-demographic dividend,2009,37.6601475154592,4.37399199507619
V1,Pre-demographic dividend,2010,44.622091759368,6.11904011626366
V1,Pre-demographic dividend,2011,51.4148292476032,7.09793321169161
V1,Pre-demographic dividend,2012,56.9923789572214,8.58560482018592
V1,Pre-demographic dividend,2013,63.0467806625796,10.3258241794619
V1,Pre-demographic dividend,2014,68.0678556770678,12.7661817215731
V1,Pre-demographic dividend,2015,71.5538115296306,20.2604592251498
V1,Pre-demographic dividend,2016,69.0001281899226,16.5090306984056
V1,Pre-demographic dividend,2017,69.4861609307464,24.0610550758668
V1,Pre-demographic dividend,2018,74.4816046548467,NA
V1,Pre-demographic dividend,2019,NA,NA
V2,Early-demographic dividend,1960,NA,NA
V2,Early-demographic dividend,1961,NA,NA
V2,Early-demographic dividend,1962,NA,NA
V2,Early-demographic dividend,1963,NA,NA
V2,Early-demographic dividend,1964,NA,NA
V2,Early-demographic dividend,1965,NA,NA
V2,Early-demographic dividend,1966,NA,NA
V2,Early-demographic dividend,1967,NA,NA
V2,Early-demographic dividend,1968,NA,NA
V2,Early-demographic dividend,1969,NA,NA
V2,Early-demographic dividend,1970,NA,NA
V2,Early-demographic dividend,1971,NA,NA
V2,Early-demographic dividend,1972,NA,NA
V2,Early-demographic dividend,1973,NA,NA
V2,Early-demographic dividend,1974,NA,NA
V2,Early-demographic dividend,1975,NA,NA
V2,Early-demographic dividend,1976,NA,NA
V2,Early-demographic dividend,1977,NA,NA
V2,Early-demographic dividend,1978,NA,NA
V2,Early-demographic dividend,1979,NA,NA
V2,Early-demographic dividend,1980,NA,NA
V2,Early-demographic dividend,1981,NA,NA
V2,Early-demographic dividend,1982,NA,NA
V2,Early-demographic dividend,1983,NA,NA
V2,Early-demographic dividend,1984,1.0042131185132e-4,NA
V2,Early-demographic dividend,1985,1.13603511642807e-4,NA
V2,Early-demographic dividend,1986,3.01349783238376e-4,NA
V2,Early-demographic dividend,1987,8.44144059910079e-4,NA
V2,Early-demographic dividend,1988,0.00146825549396939,NA
V2,Early-demographic dividend,1989,0.00280627881630276,NA
V2,Early-demographic dividend,1990,0.00923303768398295,2.42858309310714e-4
V2,Early-demographic dividend,1991,0.0190437619498886,NA
V2,Early-demographic dividend,1992,0.0343046671622571,NA
V2,Early-demographic dividend,1993,0.0534758798031161,NA
V2,Early-demographic dividend,1994,0.102378427967615,0.0148416279260264
V2,Early-demographic dividend,1995,0.183615907239268,0.0452130505213127
V2,Early-demographic dividend,1996,0.345231918580238,0.0801944735104644
V2,Early-demographic dividend,1997,0.650454980097036,0.16257196418342101
V2,Early-demographic dividend,1998,1.04736382035829,0.342002338689618
V2,Early-demographic dividend,1999,1.88220409806635,0.610515181076289
V2,Early-demographic dividend,2000,3.27941565330316,1.22726119280249
V2,Early-demographic dividend,2001,4.66357071041615,1.68205502203813
V2,Early-demographic dividend,2002,6.0563359028066,2.82828584738495
V2,Early-demographic dividend,2003,8.31123551497471,3.39543202853432
V2,Early-demographic dividend,2004,11.6680748587323,4.20164812362651
V2,Early-demographic dividend,2005,17.2534916035948,4.87393456475582
V2,Early-demographic dividend,2006,25.3030053970393,5.75267095446092
V2,Early-demographic dividend,2007,34.7295070377403,7.31451993402641
V2,Early-demographic dividend,2008,45.1965959062684,8.47397596468619
V2,Early-demographic dividend,2009,55.6609132021438,9.66419684431853
V2,Early-demographic dividend,2010,68.0968812345504,12.7928570244362
V2,Early-demographic dividend,2011,77.497404403969,15.4256703432616
V2,Early-demographic dividend,2012,79.6849824416953,18.0765076300807
V2,Early-demographic dividend,2013,83.3801414003668,20.909936137594
V2,Early-demographic dividend,2014,86.3867929893244,25.4490759552826
V2,Early-demographic dividend,2015,89.3037472294231,25.7726539304168
V2,Early-demographic dividend,2016,95.3129878140049,30.1667498501354
V2,Early-demographic dividend,2017,97.6112534297611,38.0290615571683
V2,Early-demographic dividend,2018,96.6881917013869,NA
V2,Early-demographic dividend,2019,NA,NA
V3,Late-demographic dividend,1960,NA,NA
V3,Late-demographic dividend,1961,NA,NA
V3,Late-demographic dividend,1962,NA,NA
V3,Late-demographic dividend,1963,NA,NA
V3,Late-demographic dividend,1964,NA,NA
V3,Late-demographic dividend,1965,NA,NA
V3,Late-demographic dividend,1966,NA,NA
V3,Late-demographic dividend,1967,NA,NA
V3,Late-demographic dividend,1968,NA,NA
V3,Late-demographic dividend,1969,NA,NA
V3,Late-demographic dividend,1970,NA,NA
V3,Late-demographic dividend,1971,NA,NA
V3,Late-demographic dividend,1972,NA,NA
V3,Late-demographic dividend,1973,NA,NA
V3,Late-demographic dividend,1974,NA,NA
V3,Late-demographic dividend,1975,NA,NA
V3,Late-demographic dividend,1976,NA,NA
V3,Late-demographic dividend,1977,NA,NA
V3,Late-demographic dividend,1978,NA,NA
V3,Late-demographic dividend,1979,NA,NA
V3,Late-demographic dividend,1980,NA,NA
V3,Late-demographic dividend,1981,NA,NA
V3,Late-demographic dividend,1982,1.40800163126996e-4,NA
V3,Late-demographic dividend,1983,2.12221706663744e-4,NA
V3,Late-demographic dividend,1984,2.89459992434109e-4,NA
V3,Late-demographic dividend,1985,4.84010437096339e-4,NA
V3,Late-demographic dividend,1986,0.00205058880223496,NA
V3,Late-demographic dividend,1987,0.0036711518995637,NA
V3,Late-demographic dividend,1988,0.00566066037186317,NA
V3,Late-demographic dividend,1989,0.00966741830871024,NA
V3,Late-demographic dividend,1990,0.0165069582841931,NA
V3,Late-demographic dividend,1991,0.0281988863988795,NA
V3,Late-demographic dividend,1992,0.0523365614211052,NA
V3,Late-demographic dividend,1993,0.108010415396957,0.0099499121813969409
V3,Late-demographic dividend,1994,0.222876882933443,0.027717005766248
V3,Late-demographic dividend,1995,0.459774155100562,0.0593376886514136
V3,Late-demographic dividend,1996,0.797435163368265,0.14034844838095
V3,Late-demographic dividend,1997,1.41093067635147,0.269219086862987
V3,Late-demographic dividend,1998,2.30238731478814,0.628984990857418
V3,Late-demographic dividend,1999,4.0630994799796,1.26627230648959
V3,Late-demographic dividend,2000,7.30106715782018,2.46939231568441
V3,Late-demographic dividend,2001,11.7071751016846,3.55747178208092
V3,Late-demographic dividend,2002,16.5958491163119,5.90932695255329
V3,Late-demographic dividend,2003,22.0800861520691,8.02143040026333
V3,Late-demographic dividend,2004,29.5647341935436,10.362211385503
V3,Late-demographic dividend,2005,37.6331908308467,12.2760642670335
V3,Late-demographic dividend,2006,45.3678999408489,15.1227721106092
V3,Late-demographic dividend,2007,54.8395196694176,19.9670577925976
V3,Late-demographic dividend,2008,64.9183633635466,25.1970113838956
V3,Late-demographic dividend,2009,74.0416442555071,30.6000245197998
V3,Late-demographic dividend,2010,82.6120668674252,36.0373430789403
V3,Late-demographic dividend,2011,90.2700655093851,40.0504438820325
V3,Late-demographic dividend,2012,97.9280354615438,44.7107617616052
V3,Late-demographic dividend,2013,104.776205967432,48.3719501812781
V3,Late-demographic dividend,2014,108.567450552667,50.9167210254519
V3,Late-demographic dividend,2015,107.057460543002,53.3764299192314
V3,Late-demographic dividend,2016,109.893535514207,56.7518719524841
V3,Late-demographic dividend,2017,112.946941854185,59.2428246582081
V3,Late-demographic dividend,2018,122.195042628976,NA
V3,Late-demographic dividend,2019,NA,NA
V4,Post-demographic dividend,1960,NA,NA
V4,Post-demographic dividend,1961,NA,NA
V4,Post-demographic dividend,1962,NA,NA
V4,Post-demographic dividend,1963,NA,NA
V4,Post-demographic dividend,1964,NA,NA
V4,Post-demographic dividend,1965,NA,NA
V4,Post-demographic dividend,1966,NA,NA
V4,Post-demographic dividend,1967,NA,NA
V4,Post-demographic dividend,1968,NA,NA
V4,Post-demographic dividend,1969,NA,NA
V4,Post-demographic dividend,1970,NA,NA
V4,Post-demographic dividend,1971,NA,NA
V4,Post-demographic dividend,1972,NA,NA
V4,Post-demographic dividend,1973,NA,NA
V4,Post-demographic dividend,1974,NA,NA
V4,Post-demographic dividend,1975,NA,NA
V4,Post-demographic dividend,1976,NA,NA
V4,Post-demographic dividend,1977,NA,NA
V4,Post-demographic dividend,1978,NA,NA
V4,Post-demographic dividend,1979,NA,NA
V4,Post-demographic dividend,1980,0.0025763475636634,NA
V4,Post-demographic dividend,1981,0.00927765841415381,NA
V4,Post-demographic dividend,1982,0.0144028632391475,NA
V4,Post-demographic dividend,1983,0.0222377336806209,NA
V4,Post-demographic dividend,1984,0.0373353397910763,NA
V4,Post-demographic dividend,1985,0.086457992461164,NA
V4,Post-demographic dividend,1986,0.149673985100206,NA
V4,Post-demographic dividend,1987,0.26026780081708,NA
V4,Post-demographic dividend,1988,0.439482139293774,NA
V4,Post-demographic dividend,1989,0.737332452463132,NA
V4,Post-demographic dividend,1990,1.10031681603601,0.270412071983673
V4,Post-demographic dividend,1991,1.55926739312206,0.492555539473042
V4,Post-demographic dividend,1992,2.16204532235457,0.772691085248946
V4,Post-demographic dividend,1993,3.08948705681051,1.00544809755909
V4,Post-demographic dividend,1994,4.88638813341108,2.00343823421255
V4,Post-demographic dividend,1995,7.72238420050509,3.73265331640749
V4,Post-demographic dividend,1996,12.0344869941368,6.79684474947743
V4,Post-demographic dividend,1997,16.9095880305608,10.6494593668699
V4,Post-demographic dividend,1998,23.9278090796464,15.8774317568993
V4,Post-demographic dividend,1999,34.5185852636865,22.9084339191132
V4,Post-demographic dividend,2000,47.7718021893423,30.5592875524477
V4,Post-demographic dividend,2001,56.0621250408427,36.6625481691906
V4,Post-demographic dividend,2002,61.0619845350821,44.7000192253114
V4,Post-demographic dividend,2003,66.8651710362886,49.7846814265137
V4,Post-demographic dividend,2004,74.0229858405644,54.9777006172731
V4,Post-demographic dividend,2005,82.2731272229744,58.50482512776
V4,Post-demographic dividend,2006,90.785454928046,60.4365352044941
V4,Post-demographic dividend,2007,98.6404970433244,65.6847350335987
V4,Post-demographic dividend,2008,102.502725240436,67.6812549954172
V4,Post-demographic dividend,2009,104.479163380734,68.8943191344564
V4,Post-demographic dividend,2010,105.180306595064,71.0078451920983
V4,Post-demographic dividend,2011,108.720233133796,71.4527127912395
V4,Post-demographic dividend,2012,111.161363377967,74.2481614621629
V4,Post-demographic dividend,2013,112.929884926569,75.7460868232908
V4,Post-demographic dividend,2014,117.503756115495,77.4032074997229
V4,Post-demographic dividend,2015,119.635006126771,78.7188821390999
V4,Post-demographic dividend,2016,121.531105134391,83.2046121522444
V4,Post-demographic dividend,2017,122.940880722414,83.8207586498311
V4,Post-demographic dividend,2018,125.817973480491,NA
V4,Post-demographic dividend,2019,NA,NA
VC,St. Vincent and the Grenadines,1960,0,NA
VC,St. Vincent and the Grenadines,1961,NA,NA
VC,St. Vincent and the Grenadines,1962,NA,NA
VC,St. Vincent and the Grenadines,1963,NA,NA
VC,St. Vincent and the Grenadines,1964,NA,NA
VC,St. Vincent and the Grenadines,1965,0,NA
VC,St. Vincent and the Grenadines,1966,NA,NA
VC,St. Vincent and the Grenadines,1967,NA,NA
VC,St. Vincent and the Grenadines,1968,NA,NA
VC,St. Vincent and the Grenadines,1969,NA,NA
VC,St. Vincent and the Grenadines,1970,0,NA
VC,St. Vincent and the Grenadines,1971,NA,NA
VC,St. Vincent and the Grenadines,1972,NA,NA
VC,St. Vincent and the Grenadines,1973,NA,NA
VC,St. Vincent and the Grenadines,1974,NA,NA
VC,St. Vincent and the Grenadines,1975,0,NA
VC,St. Vincent and the Grenadines,1976,0,NA
VC,St. Vincent and the Grenadines,1977,0,NA
VC,St. Vincent and the Grenadines,1978,0,NA
VC,St. Vincent and the Grenadines,1979,0,NA
VC,St. Vincent and the Grenadines,1980,0,NA
VC,St. Vincent and the Grenadines,1981,0,NA
VC,St. Vincent and the Grenadines,1982,0,NA
VC,St. Vincent and the Grenadines,1983,0,NA
VC,St. Vincent and the Grenadines,1984,0,NA
VC,St. Vincent and the Grenadines,1985,0,NA
VC,St. Vincent and the Grenadines,1986,0,NA
VC,St. Vincent and the Grenadines,1987,0,NA
VC,St. Vincent and the Grenadines,1988,0,NA
VC,St. Vincent and the Grenadines,1989,0,NA
VC,St. Vincent and the Grenadines,1990,0,0
VC,St. Vincent and the Grenadines,1991,NA,NA
VC,St. Vincent and the Grenadines,1992,0.064844836,NA
VC,St. Vincent and the Grenadines,1993,0.076828377,NA
VC,St. Vincent and the Grenadines,1994,0.138820764,NA
VC,St. Vincent and the Grenadines,1995,0.19900958,0.128634622
VC,St. Vincent and the Grenadines,1996,0.259316885,0.483248317
VC,St. Vincent and the Grenadines,1997,0.320682145,0.926371957
VC,St. Vincent and the Grenadines,1998,0.695726385,1.853997683
VC,St. Vincent and the Grenadines,1999,1.31776759,2.7820023
VC,St. Vincent and the Grenadines,2000,2.19049209530171,3.24503741064558
VC,St. Vincent and the Grenadines,2001,6.94372358567509,5.09480977832946
VC,St. Vincent and the Grenadines,2002,9.23429882420419,5.54959487957379
VC,St. Vincent and the Grenadines,2003,58.0756235806732,6.46227416659743
VC,St. Vincent and the Grenadines,2004,66.3521085225597,7.37116584201749
VC,St. Vincent and the Grenadines,2005,65.0192424549321,9.19827808234299
VC,St. Vincent and the Grenadines,2006,80.6920619135751,12
VC,St. Vincent and the Grenadines,2007,101.818131554212,16
VC,St. Vincent and the Grenadines,2008,120.024355816335,21
VC,St. Vincent and the Grenadines,2009,111.845373867593,31
VC,St. Vincent and the Grenadines,2010,121.741259064246,33.7
VC,St. Vincent and the Grenadines,2011,121.689316444477,36.7
VC,St. Vincent and the Grenadines,2012,117.113478120533,40
VC,St. Vincent and the Grenadines,2013,115.42597263906,43.5
VC,St. Vincent and the Grenadines,2014,105.654917739135,47.4
VC,St. Vincent and the Grenadines,2015,103.869058526038,17.1320665213147
VC,St. Vincent and the Grenadines,2016,102.914333220658,20.68943522
VC,St. Vincent and the Grenadines,2017,105.478616369381,22.0042779775179
VC,St. Vincent and the Grenadines,2018,96.0657284663055,22.39426119213
VC,St. Vincent and the Grenadines,2019,NA,NA
VE,"Venezuela, RB",1960,0,NA
VE,"Venezuela, RB",1961,NA,NA
VE,"Venezuela, RB",1962,NA,NA
VE,"Venezuela, RB",1963,NA,NA
VE,"Venezuela, RB",1964,NA,NA
VE,"Venezuela, RB",1965,0,NA
VE,"Venezuela, RB",1966,NA,NA
VE,"Venezuela, RB",1967,NA,NA
VE,"Venezuela, RB",1968,NA,NA
VE,"Venezuela, RB",1969,NA,NA
VE,"Venezuela, RB",1970,0,NA
VE,"Venezuela, RB",1971,NA,NA
VE,"Venezuela, RB",1972,NA,NA
VE,"Venezuela, RB",1973,NA,NA
VE,"Venezuela, RB",1974,NA,NA
VE,"Venezuela, RB",1975,0,NA
VE,"Venezuela, RB",1976,0,NA
VE,"Venezuela, RB",1977,0,NA
VE,"Venezuela, RB",1978,0,NA
VE,"Venezuela, RB",1979,0,NA
VE,"Venezuela, RB",1980,0,NA
VE,"Venezuela, RB",1981,0,NA
VE,"Venezuela, RB",1982,0,NA
VE,"Venezuela, RB",1983,0,NA
VE,"Venezuela, RB",1984,0,NA
VE,"Venezuela, RB",1985,0,NA
VE,"Venezuela, RB",1986,0,NA
VE,"Venezuela, RB",1987,0,NA
VE,"Venezuela, RB",1988,0.009626262,NA
VE,"Venezuela, RB",1989,0.019226283,NA
VE,"Venezuela, RB",1990,0.037804343,0
VE,"Venezuela, RB",1991,0.0826022,NA
VE,"Venezuela, RB",1992,0.382144233,0.012082134
VE,"Venezuela, RB",1993,0.868824571,0.041587233
VE,"Venezuela, RB",1994,1.485479392,0.055486978
VE,"Venezuela, RB",1995,1.841222258,0.122214848
VE,"Venezuela, RB",1996,2.598539689,0.24826058
VE,"Venezuela, RB",1997,4.693546118,0.390959318
VE,"Venezuela, RB",1998,8.6298021640000009,1.383990391
VE,"Venezuela, RB",1999,15.9425457,2.839825767
VE,"Venezuela, RB",2000,22.5160035492071,3.3595974645036
VE,"Venezuela, RB",2001,26.261705935032,4.63600094778677
VE,"Venezuela, RB",2002,26.0628990572584,4.91044632720325
VE,"Venezuela, RB",2003,27.4546972043734,7.49996346522407
VE,"Venezuela, RB",2004,32.3926280496591,8.40446959241215
VE,"Venezuela, RB",2005,47.2741740482824,12.5529979098299
VE,"Venezuela, RB",2006,69.9788835790162,15.2247114771787
VE,"Venezuela, RB",2007,87.4209994931665,20.83
VE,"Venezuela, RB",2008,99.198667150676,25.88
VE,"Venezuela, RB",2009,100.330209304988,32.7
VE,"Venezuela, RB",2010,98.0316132875105,37.37
VE,"Venezuela, RB",2011,99.6334967398432,40.22
VE,"Venezuela, RB",2012,104.115127916823,49.0500830729861
VE,"Venezuela, RB",2013,103.744123778082,54.9
VE,"Venezuela, RB",2014,101.614534223117,57
VE,"Venezuela, RB",2015,96.7145880657722,64
VE,"Venezuela, RB",2016,92.4614157763216,60
VE,"Venezuela, RB",2017,83.3048221367963,72
VE,"Venezuela, RB",2018,71.76613811042,NA
VE,"Venezuela, RB",2019,NA,NA
VG,British Virgin Islands,1960,0,NA
VG,British Virgin Islands,1961,NA,NA
